Price (€)
9.0
5.5
23.0
5.5
17.0
11.0
21.0
12.0
12.5
24.0
17.0
9.0
9.0
9.0
17.0
15.0
5.5
5.5
5.5
3.0
4.5
5.5
4.5
4.5
1.5
1.5
1.5
1.5
1.5
1.5
1.5
1.5
1.5
1.5
1.5
1.5
1.5
2.0
2.0
2.0
2.0
2.0
2.0
4.0
4.0
4.0
3.0
3.0
8.0
6.0
8.0
14.0
15.0
14.0
14.0
14.5
14.5
14.5
3.0
3.0
3.5
3.5
6.8
6.5
6.5
2.5
2.5
3.0
3.0
4.5
4.5
4.5
3.5
5.5
5.5
15.0
5.0
7.0
7.0
8.0
4.5
10.0
7.0
10.0
14.5
14.5
14.5
14.5
15.0
14.5
16.0
16.0
16.0
14.5
16.0
16.0
16.0
16.0
19.5
17.0
19.5
16.0
16.0
16.0
16.0
10.0
12.0
7.0
7.0
7.0
7.0
7.5
7.5
7.5
7.0
7.5
7.5
8.0
7.5
9.0
8.0
7.0
7.0
7.0
7.0
7.0
7.0
7.0
7.0
7.5
7.5
7.0
8.0
8.0
9.0
4.0
4.0
4.0
3.5
4.5
4.5
4.5
4.5
4.0
4.5
4.5
4.0
4.5
4.5
4.5
4.5
6.0
6.0
7.5
7.5
4.0
2.3
2.3
2.3
2.3
2.3
2.3
2.3
2.3
2.3
2.3
2.3
2.3
2.3
2.3
11.0
11.5
35.0
12.0
11.5
4.5
5.0
6.0
7.0
7.5
8.0
7.5
7.5
8.0
5.0
5.0
4.5
4.0
6.5
12.0
6.0
11.0
5.0
8.0
7.0
10.0
11.0
12.0
12.0
12.0
10.0
11.0
12.0
12.0
15.0
17.0
17.0
17.0
17.0
12.0
14.0
14.0
14.0
13.0
14.0
15.0
17.0
13.0
5.0
4.5
5.5
5.0
4.0
4.5
4.5
6.5
6.0
6.0
4.0
5.0
4.5
5.5
4.0
4.5
4.0
4.0
6.0
5.5
5.0
6.5
5.0
4.5
5.0
6.5
6.5
5.0
6.5
6.5
6.5
6.5
6.5
6.5
5.0
5.5
6.5
6.5
6.0
6.5
6.0
7.0
7.0
7.0
7.0
7.0
7.5
6.0
8.0
7.0
7.5
19.0
16.0
23.0
26.0
19.0
15.0
18.0
19.0
18.0
26.0
21.0
22.0
15.0
16.0
26.0
23.0
22.0
20.0
50.0
53.0
56.0
75.0
80.0
100.0
120.0
11.0
11.0
10.0
11.0
11.0
11.0
11.0
13.0
11.0
12.0
12.5
11.0
12.0
11.0
11.5
17.5
15.0
17.5
13.0
13.0
16.59
15.0
15.0
16.5
8.5
15.5
11.0
12.0
14.0
6.5
6.5
11.0
12.0
14.5
14.0
14.0
15.5
3.0
15.5
15.5
17.5
17.5
17.5
6.5
7.0
6.0
11.0
20.0
15.0
15.0
15.0
16.8
6.5
5.9
15.9
17.9
4.9
5.2
5.5
8.4
5.5
6.8
8.9
9.5
8.1
6.5
7.1
7.5
14.5
4.5
8.5
8.5
8.5
6.5
6.0
7.5
7.5
